course_title,price,Free/Paid,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject 
"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",50,Paid,90,2,61,All Levels,1,2.5,2015-04-16T16:55:20Z,Musical Instruments
Learn the Violin - Bowing Techniques,80,Paid,89,6,12,Expert Level,5,0.6666666667,2016-06-26T23:42:59Z,Musical Instruments
Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,150,Paid,89,7,35,All Levels,3,3,2016-12-26T15:21:25Z,Musical Instruments
French Horn Solos: Learn how to Perform Three Fun Pieces!,50,Paid,88,1,48,Intermediate Level,1,3,2015-09-24T00:34:24Z,Musical Instruments
Didgeridoo - from zero to HERO! Part One - beginning,35,Paid,87,11,38,Beginner Level,2,3,2016-07-02T14:47:33Z,Musical Instruments
Learn Acoustic Guitar for Worship,40,Paid,86,18,26,All Levels,3,2,2017-01-23T15:32:41Z,Musical Instruments
Improvise On The Piano In 30 Minutes,40,Paid,85,8,19,Beginner Level,4,1.5,2016-08-18T18:24:45Z,Musical Instruments
Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,90,Paid,85,22,20,Beginner Level,1,2,2016-08-21T18:50:26Z,Musical Instruments
Aprende escalas y arpegios  Vol. I: Modo mayor,50,Paid,85,2,30,Beginner Level,4,1.5,2016-03-31T17:45:31Z,Musical Instruments
Beginner Guitar Method,200,Paid,85,2,23,All Levels,0,4,2012-10-31T04:13:51Z,Musical Instruments
Piano With Willie: Blues n' Boogie Vol. 3,40,Paid,84,4,10,Intermediate Level,4,2.5,2016-04-13T05:42:43Z,Musical Instruments
The art of piano improvisation,20,Paid,83,4,9,Beginner Level,1,0.6666666667,2014-09-19T06:03:03Z,Musical Instruments
Funk Rhythm Guitar Techniques,35,Paid,82,6,7,Beginner Level,3,1.5,2016-02-17T18:12:40Z,Musical Instruments
Easy Guitar Songwriting And Harmony,20,Paid,82,3,62,Beginner Level,4,3.5,2017-03-14T16:24:13Z,Musical Instruments
Learn Oud 2,20,Paid,81,11,27,Intermediate Level,0,3,2015-09-10T19:39:22Z,Musical Instruments
Instant Harmonica - play Dylan's Blowing in the Wind today!,20,Paid,81,5,14,Beginner Level,4,1,2016-01-12T00:11:00Z,Musical Instruments
Instant Harmonica - play Summertime in 8 fun & easy lessons,40,Paid,81,7,11,Beginner Level,1,1,2015-08-19T19:29:18Z,Musical Instruments
Total beginner to intermediate guitar - Learn to play by ear,45,Paid,80,4,112,Intermediate Level,0,3,2015-10-16T17:11:30Z,Musical Instruments
Pure Rock Guitar : Play Like the Gods of Rock!,45,Paid,80,5,24,All Levels,3,4.5,2016-07-29T21:24:14Z,Musical Instruments
Killer Harmonica sounds using the tongue and bending notes,35,Paid,80,2,16,Beginner Level,5,2,2014-03-17T15:18:34Z,Musical Instruments
How to play easy tunes on the harmonica - just the basics,35,Paid,79,3,15,All Levels,4,1.5,2014-02-25T19:47:53Z,Musical Instruments
Slap Bass For Beginners,50,Paid,79,3,25,Beginner Level,5,1.5,2016-06-23T16:37:38Z,Musical Instruments
Blues Accelerator - 21 Days to Blues Guitar Mastery,50,Paid,78,6,45,All Levels,2,7,2014-01-16T17:21:49Z,Musical Instruments
How to Sing and Play the Guitar (at the same time),20,Paid,78,8,24,Intermediate Level,1,1.5,2016-07-18T19:42:57Z,Musical Instruments
Mastering the Art of Guitar Chords,20,Paid,78,0,18,Beginner Level,1,1.5,2013-11-18T20:23:02Z,Musical Instruments
Fingerstyle Guitar by Jacques Stotzem - Advanced Level,30,Paid,77,4,14,All Levels,1,2,2015-10-13T20:36:14Z,Musical Instruments
Piano With Willie: Basics of Improvisation,40,Paid,76,4,23,All Levels,1,3.5,2016-04-13T06:49:29Z,Musical Instruments
Learn To Play Guitar Complete Beginners Quick Start,20,Paid,75,0,11,Beginner Level,1,1,2013-10-16T16:25:07Z,Musical Instruments
Fingerpicking Fundamentals,20,Paid,75,7,22,Beginner Level,1,1.5,2015-11-01T20:45:47Z,Musical Instruments
Add Slide To Your Guitar Playing,20,Paid,75,2,27,Intermediate Level,1,0.7333333333,2014-05-28T17:32:53Z,Musical Instruments
Guitar Lessons - Sweep Picking Arpeggio Essentials,35,Paid,74,6,13,All Levels,1,1.5,2016-02-15T16:59:22Z,Musical Instruments
Learn to play tunes by ear on harmonica - no written music,35,Paid,73,3,15,All Levels,1,2,2014-03-23T15:23:01Z,Musical Instruments
Cajon Step-by-Step: Beginner > Intermediate > Advanced,35,Paid,73,9,45,Intermediate Level,1,3,2017-02-13T16:22:41Z,Musical Instruments
Play tunes on harmonica and learn how to bend some notes,35,Paid,73,2,16,Beginner Level,1,2,2014-03-09T22:32:54Z,Musical Instruments
Aprendiendo Piano: Tocando piezas populares Vol.II,100,Paid,72,2,24,Beginner Level,1,1.5,2016-03-31T17:10:42Z,Musical Instruments
Starting to play the blues on your harmonica in easy steps,35,Paid,71,3,16,All Levels,1,2,2014-03-01T18:53:36Z,Musical Instruments
Tenor Banjo,40,Paid,70,6,18,All Levels,1,1,2015-06-17T21:41:42Z,Musical Instruments
Drum Lessons For Beginners,50,Paid,70,2,17,All Levels,1,1.5,2014-05-17T18:24:30Z,Musical Instruments
こどもギターレッスン　リトルギタリストⅠ,20,Paid,69,1,53,Beginner Level,1,3,2015-11-07T23:09:05Z,Musical Instruments
Master the French Horn: Intermediate Instruction Made Simple,50,Paid,68,8,126,Beginner Level,1,7.5,2014-10-29T19:43:02Z,Musical Instruments
World Percussion: Complete Lessons for Everyone,40,Paid,68,9,56,Intermediate Level,1,4,2016-11-14T15:36:35Z,Musical Instruments
Piano With A Pro,25,Paid,66,6,38,All Levels,1,2.5,2014-05-05T20:37:22Z,Musical Instruments
Learn to play guitar and sing at the same time,45,Paid,66,9,8,All Levels,1,1,2016-11-25T22:42:01Z,Musical Instruments
Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1),45,Paid,65,18,56,Expert Level,1,10,2017-05-01T19:01:49Z,Musical Instruments
Mundharmonika spielen - mein schönstes Hobby,20,Paid,65,7,77,All Levels,1,2.5,2015-06-09T17:39:42Z,Musical Instruments
Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,20,Paid,65,5,13,Beginner Level,1,4,2013-11-25T15:20:27Z,Musical Instruments
Guitar Looper Basic Training,45,Paid,64,13,15,All Levels,1,1.5,2016-02-29T17:06:36Z,Musical Instruments
Learn to play the Bouzouki - Greek Bouzouki Lessons,50,Paid,63,13,49,All Levels,1,1,2015-03-19T18:39:23Z,Musical Instruments
Curso de ejercicios técnicos al piano Vol.2,50,Paid,62,1,22,Intermediate Level,1,1,2017-05-29T15:58:53Z,Musical Instruments
Instant Harmonica - play The Lion Sleeps Tonight - today!,20,Paid,62,1,11,All Levels,1,1,2015-08-21T21:37:53Z,Musical Instruments
Aprende escalas y arpegios Vol.2 : Modo menor,50,Paid,62,1,49,Beginner Level,1,2.5,2017-05-29T15:49:40Z,Musical Instruments
What you can learn before Piano Lessons,0,Free,61,1,31,Expert Level,1,1.5,2015-09-01T20:54:52Z,Musical Instruments
Piano Lessons for Beginners: Play the Piano AND Read Music!,70,Paid,61,9,30,Intermediate Level,1,4,2016-02-12T18:14:24Z,Musical Instruments
Oboe Pro Series - You're going to love practicing the Oboe,50,Paid,61,5,36,All Levels,0,7,2016-04-08T23:26:22Z,Musical Instruments
Piano With Willie Building Technique with Scales Vol. 2,40,Paid,61,3,9,All Levels,0,1.5,2016-04-13T06:29:50Z,Musical Instruments
Awesome Lead Guitar 1,25,Paid,60,6,38,All Levels,0,4.5,2015-12-15T17:54:31Z,Musical Instruments
Piano Lesson Variety,40,Paid,59,1,28,Beginner Level,0,4,2016-08-18T22:00:29Z,Musical Instruments
Blues Guitar Lessons - Ragtime Blues Guitar,20,Paid,59,3,6,All Levels,0,2,2013-11-26T16:12:43Z,Musical Instruments
Violin lessons for beginners,20,Paid,59,6,15,Beginner Level,0,1,2015-11-25T21:56:34Z,Musical Instruments
Blues Bass - Quick Start Guide,50,Paid,59,8,29,Beginner Level,0,1.5,2016-11-24T22:40:05Z,Musical Instruments
Instant Harmonica - Christmas; play Jingle Bells part 2 now!,20,Paid,58,1,10,Beginner Level,0,0.7333333333,2015-12-17T18:29:20Z,Musical Instruments
Blues Guitar Lessons: Play Like the Greats - All Levels,20,Paid,58,4,47,All Levels,0,2.5,2015-11-17T00:22:47Z,Musical Instruments
Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,40,Paid,58,5,11,All Levels,0,0.5833333333,2015-08-17T18:39:16Z,Musical Instruments
"Learn Guitar The Easy Way, It's Faster",25,Paid,57,2,16,All Levels,0,4.5,2013-11-14T17:47:35Z,Musical Instruments
Aprende a tocar Guitarra RAPIDO y FACIL con Guitarsimple,40,Paid,57,7,16,All Levels,0,4,2014-01-22T06:22:03Z,Musical Instruments
Guitar Lesson - Five Steps to Learn Barre Chords,35,Paid,57,9,9,Beginner Level,0,0.55,2015-03-15T18:06:30Z,Musical Instruments
Ultimate Beginner Guitar Guide - Both Acoustic & Electric,45,Paid,57,9,15,Beginner Level,0,2,2016-02-16T17:19:38Z,Musical Instruments
Trombone Pro Series - Fall in love with the Trombone,50,Paid,57,6,57,Expert Level,0,7,2016-04-22T23:49:11Z,Musical Instruments
Ukulele Lessons For Beginners - Fast Track Your Learning,20,Paid,57,8,28,All Levels,0,1,2016-06-09T04:54:44Z,Musical Instruments
Piano With Willie: Jazz & Gospel Exercises,40,Paid,56,3,28,Beginner Level,0,2,2016-04-13T06:57:11Z,Musical Instruments
Strumming the Guitar - 5 Lessons on Strum Patterns,20,Paid,56,3,10,Beginner Level,0,0.6333333333,2013-12-13T01:34:44Z,Musical Instruments
Didgeridoo - from zero to HERO! Part Two. Intermediate.,35,Paid,55,2,30,All Levels,0,2,2016-07-02T14:48:10Z,Musical Instruments
Instant Harmonica - play the groovy Irish Washerwoman now!,40,Paid,55,8,13,All Levels,0,1,2017-01-24T23:11:26Z,Musical Instruments
Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,40,Paid,54,6,10,All Levels,0,1,2017-06-16T22:01:09Z,Musical Instruments
Hands On Guitar: Beyond Beginner,20,Paid,54,7,69,All Levels,0,3,2016-01-22T18:46:48Z,Musical Instruments
Classical Guitar Technique: 80/20,175,Paid,54,0,18,Intermediate Level,0,2.5,2017-03-30T03:30:37Z,Musical Instruments
Instant Harmonica - play The Kesh (part 2) - easy and fun!,20,Paid,53,5,9,Beginner Level,0,0.5833333333,2015-08-17T19:02:38Z,Musical Instruments
Curso de Guitarra para Principiantes,20,Paid,53,5,39,All Levels,0,3,2016-06-01T17:36:30Z,Musical Instruments
Pure Modal Magic: The Complete Guitar Modes Solution,50,Paid,52,3,18,Intermediate Level,0,2,2017-02-14T03:09:24Z,Musical Instruments
Alto Saxophone Lessons For Beginners,95,Paid,51,7,42,Beginner Level,0,3,2016-03-23T15:33:31Z,Musical Instruments
Piano With Willie: Piano Chords Vol. 1,40,Paid,48,4,14,All Levels,0,2,2016-04-13T06:42:25Z,Musical Instruments
Horn Pro Series - You're going to love playing French Horn,50,Paid,48,3,61,Beginner Level,0,8,2016-04-08T23:08:08Z,Musical Instruments
Advanced Oboe Studies - Become a Master Oboist!​,50,Paid,47,0,82,All Levels,4,4,2016-07-28T02:46:15Z,Musical Instruments
Pop and Jazz Keyboards and Harmony (beginner level),180,Paid,47,7,13,All Levels,1,3,2016-07-12T19:26:29Z,Musical Instruments
Advanced Horn Studies - Learn to Master the French Horn!​,50,Paid,46,0,91,All Levels,2,7,2015-09-23T17:14:50Z,Musical Instruments
Guitar for Absolute Beginners (Class 1),20,Paid,45,4,48,All Levels,5,1.5,2014-05-01T15:32:23Z,Musical Instruments
Tenor Saxophone Lessons For Beginners,95,Paid,45,5,43,Beginner Level,4,3,2016-04-04T18:44:36Z,Musical Instruments
Guitar Lessons - Economy Picking Essentials,35,Paid,45,5,15,Beginner Level,1,1.5,2016-02-15T18:55:28Z,Musical Instruments
Euphonium Pro Series - Fall in love with the Euphonium,50,Paid,44,2,40,Beginner Level,0,7.5,2016-05-24T16:46:58Z,Musical Instruments
Walking Bass Fundamentals,50,Paid,44,3,34,All Levels,5,2,2017-03-13T22:15:23Z,Musical Instruments
Rhythm to Rock Drum Lessons,20,Paid,44,2,7,All Levels,4,1,2014-02-02T20:57:55Z,Musical Instruments
Piano With Willie Building Technique with Scales Vol. 4,40,Paid,44,0,11,All Levels,5,1.5,2016-04-12T23:21:42Z,Musical Instruments
Instant Harmonica - play this classic 8 bar blues tune!,40,Paid,43,4,13,Beginner Level,2,1,2017-04-23T10:53:00Z,Musical Instruments
Piano for Kids: Developing Your Child's Creative Abilities,65,Paid,42,2,37,All Levels,5,4,2015-10-24T00:09:09Z,Musical Instruments
Piano With Willie Building Technique with Scales Vol. 3,40,Paid,42,1,11,Beginner Level,4,1.5,2016-04-13T06:38:21Z,Musical Instruments
Explosão Pentatônica,55,Paid,42,5,19,Intermediate Level,2,1.5,2016-12-22T14:13:13Z,Musical Instruments
Leve a sua técnica de pedal duplo para um novo patamar,40,Paid,42,4,196,All Levels,2,5.5,2017-01-16T15:41:04Z,Musical Instruments
Instant Harmonica - play the cool tune Dirty Old Town now!,40,Paid,42,8,17,All Levels,3,1.5,2016-10-12T16:54:54Z,Musical Instruments
Instant Harmonica - play the Irish tune Whiskey in the Jar!,20,Paid,41,1,13,Beginner Level,4,1,2015-12-28T20:45:10Z,Musical Instruments
見てわかる！やさしく独習アコギ（入門編）TAKA先生のアコースティックギターレッスンⅠ,20,Paid,41,3,48,Beginner Level,1,2,2015-07-06T18:23:31Z,Musical Instruments
Guitar Lessons - Two Handed Tapping Essentials,35,Paid,41,2,11,All Levels,2,1.5,2016-02-14T22:09:55Z,Musical Instruments
"Oboe Solos: Learn to Perform Three Fun, Unique Pieces!",50,Paid,41,0,43,Beginner Level,4,2,2016-07-28T03:10:09Z,Musical Instruments
Guitar - Rock - Beginner with Marc Seal,20,Paid,40,1,27,Beginner Level,4,1,2012-08-31T22:06:29Z,Musical Instruments
Advanced Trombone Studies - Learn to Master the Trombone!,50,Paid,39,2,136,Beginner Level,1,8,2016-07-05T23:21:53Z,Musical Instruments
Aprende el acordeón de oído y con técnica –Nivel Intermedio–,25,Paid,38,7,51,Beginner Level,1,4.5,2016-02-03T03:04:26Z,Musical Instruments
Sintetizadores e Síntese Subtrativa,85,Paid,38,12,83,Beginner Level,1,5,2017-05-02T18:05:23Z,Musical Instruments
Piano With Willie: Tritones & Phat Chords,40,Paid,37,3,19,All Levels,1,2,2016-04-13T06:52:29Z,Musical Instruments
You Can Play Jazz Saxophone,20,Paid,37,7,6,Beginner Level,1,1.5,2017-03-15T16:20:15Z,Musical Instruments
Brass Master Class,20,Paid,36,6,30,All Levels,1,2,2015-06-09T18:19:36Z,Musical Instruments
Bassoon Pro Series - You're going to love practicing Bassoon,50,Paid,36,0,42,Beginner Level,1,6.5,2016-04-08T23:34:17Z,Musical Instruments
"Learn to Play 'Let It Snow on Piano""",40,Paid,36,4,8,All Levels,1,1,2016-10-04T17:36:42Z,Musical Instruments
Guitar - Rock - Beginner/Intermediate with Marc Seal,20,Paid,36,4,40,Beginner Level,1,1.5,2012-10-07T00:47:57Z,Musical Instruments
Fingerpicking for Guitar,20,Paid,35,4,26,Beginner Level,1,3,2016-09-14T16:38:02Z,Musical Instruments
Instant Harmonica - play Star Wars + the Lion Sleeps now!,40,Paid,33,3,20,Beginner Level,1,1.5,2016-08-13T12:50:31Z,Musical Instruments
Instant Harmonica - play Yesterday + Scarborough Fair today!,40,Paid,33,5,26,All Levels,1,2,2016-08-26T19:51:47Z,Musical Instruments
"Piano Unbound. Piano learning method, a course for beginners",195,Paid,32,1,39,Intermediate Level,1,2.5,2017-04-25T14:57:21Z,Musical Instruments
Guitar for Music Educators: Learning How to Teach Guitar,20,Paid,32,3,22,All Levels,1,1.5,2013-07-26T21:26:05Z,Musical Instruments
Instant Harmonica - play 'Can't Help Falling in Love' now!,40,Paid,32,3,11,All Levels,1,1,2017-02-07T03:15:40Z,Musical Instruments
Piano With Willie: Piano Chords Vol. 2,40,Paid,32,2,11,Intermediate Level,1,1.5,2016-04-13T06:45:40Z,Musical Instruments
Play Guitar with Rhythm - 5 Easy Lessons,20,Paid,31,0,10,Beginner Level,1,1,2013-12-12T23:29:50Z,Musical Instruments
Instant Harmonica - play 12 bar blues Big Walter style now!,40,Paid,31,2,14,All Levels,1,1,2017-05-19T12:26:28Z,Musical Instruments
Bagpipe Instruction For Beginners,30,Paid,31,4,5,All Levels,1,1,2016-04-24T16:32:40Z,Musical Instruments
Instant Harmonica - play When the Saints on harmonica now!,20,Paid,31,1,10,Beginner Level,1,1,2015-08-14T18:30:56Z,Musical Instruments
30 Day Guitar Jump Start for Success,105,Paid,31,4,92,Intermediate Level,1,4,2017-05-24T17:03:41Z,Musical Instruments
"Music Theory, Guitar and Ear Training",60,Paid,30,3,39,Beginner Level,1,3,2015-11-22T18:35:43Z,Musical Instruments
Jazz Guitar Reharmonization for Autumn Leaves,20,Paid,30,1,15,All Levels,1,0.6166666667,2014-07-03T09:25:51Z,Musical Instruments
A Guide to Analog Synths: For the modern EDM enthusiast.,20,Paid,29,4,37,Beginner Level,1,3.5,2016-04-20T23:05:39Z,Musical Instruments
Play music on Harmonica using 8 notes - learn easy tunes!,35,Paid,29,0,14,All Levels,1,1,2014-05-26T13:25:00Z,Musical Instruments
Instant Harmonica - play Over the Rainbow + Skye Boat now!,40,Paid,29,4,22,Beginner Level,1,1.5,2016-07-18T21:54:18Z,Musical Instruments
Instant harmonica - play Auld Lang Syne the neet (tonight)!,40,Paid,28,1,13,All Levels,1,1,2016-12-22T17:49:15Z,Musical Instruments
Hands-On Guitar: The Beginner's Guide,20,Paid,28,7,72,All Levels,1,4,2016-01-22T18:49:15Z,Musical Instruments
Instant Bodhran - part two; learning further drumming skills,40,Paid,28,1,10,Intermediate Level,1,1,2016-08-18T22:04:40Z,Musical Instruments
Instant Harmonica - play Dylan's Like a Rolling Stone now!,40,Paid,28,2,11,All Levels,1,1.5,2016-10-27T19:48:23Z,Musical Instruments
Piano With Willie: Jazz Kids - Vol 1,40,Paid,28,3,32,All Levels,1,4.5,2016-04-13T05:49:57Z,Musical Instruments
Instant Harmonica - play the Drunken Sailor sea shanty now!,20,Paid,27,3,9,All Levels,1,0.6166666667,2015-10-18T22:42:50Z,Musical Instruments
Jews Harp - Advanced course,30,Paid,26,1,52,Beginner Level,1,3.5,2017-03-30T18:45:06Z,Musical Instruments
Ukulele 2 : Level 1 KEY OF C AND STRUMS,20,Paid,26,2,26,Beginner Level,1,1,2016-02-01T05:42:39Z,Musical Instruments
Practice guitar with no previous experience and become a pro,30,Paid,26,0,14,All Levels,1,1,2017-01-13T17:26:06Z,Musical Instruments
Arpeggios for Guitar made Easy! Dominate the Fretboard,65,Paid,26,5,23,Beginner Level,1,3,2017-05-02T16:26:45Z,Musical Instruments
Instant Harmonica - play Summertime + Drunken Sailor now!,40,Paid,26,2,20,All Levels,1,1.5,2016-07-24T15:55:44Z,Musical Instruments
Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,50,Paid,25,1,321,Beginner Level,1,3.5,2016-12-27T14:51:32Z,Musical Instruments
Instant Harmonica - play jazzy Autumn Leaves now (part one),20,Paid,25,1,10,Beginner Level,1,0.65,2015-10-19T18:40:45Z,Musical Instruments
ABC DO VIOLÃO E GUITARRA,85,Paid,25,2,30,All Levels,1,2.5,2017-03-03T18:54:28Z,Musical Instruments
The Fun and Effective Piano Course,30,Paid,24,2,38,All Levels,1,3.5,2017-04-24T16:09:35Z,Musical Instruments
How to Play Dan Fogelberg Songs on Guitar,25,Paid,24,1,49,All Levels,1,4.5,2016-03-29T16:57:54Z,Musical Instruments
Aprende a tocar el acordeón de botones,50,Paid,22,4,21,All Levels,1,3.5,2014-05-19T15:58:53Z,Musical Instruments
Castañuelas por Sevillanas - Curso del toque de castañuelas,40,Paid,22,2,17,Beginner Level,1,0.7166666667,2016-02-12T14:41:40Z,Musical Instruments
Instant Harmonica - play the old Popeye Spinach song now !,20,Paid,22,0,10,Beginner Level,1,0.6,2015-10-19T00:15:00Z,Musical Instruments
Instant Harmonica - play this classic GAME OF THRONES theme!,40,Paid,21,2,13,Beginner Level,3,1,2017-05-30T13:17:58Z,Musical Instruments
Sistema Completo De Guitarra Rítmica Para Principiantes,55,Paid,21,3,32,All Levels,1,6,2016-02-27T23:31:36Z,Musical Instruments
Instant Harmonica - play Whiskey in the Jar + Molly Malone!,40,Paid,21,3,27,Beginner Level,0,2,2016-09-20T15:32:31Z,Musical Instruments
